name,department,salary,invited_date
Михаил Макаров,Аналитика,76000.00,2025-02-15
Александра Гусева,Разработка,94000.00,2025-05-13
Даниил Петров,Маркетинг,65500.00,2025-03-29
Виктория Соколова,HR,60000.00,2025-01-24
Николай Романов,Финансы,71000.00,2025-04-08
Ангелина Кузнецова,Аналитика,78000.00,2025-02-22
Степан Морозов,Разработка,96500.00,2025-05-31
Ксения Ларионова,Маркетинг,67000.00,2025-03-06
Тимофей Фролов,HR,61500.00,2025-01-16
Маргарита Степанова,Финансы,73000.00,2025-04-27
Роман Зайцев,Аналитика,75000.00,2025-02-06
Алёна Орлова,Разработка,89500.00,2025-05-20
Богдан Киселёв,Маркетинг,64000.00,2025-03-23
Василий Григорьев,HR,59000.00,2025-01-01
Полина Новикова,Финансы,68500.00,2025-04-13
Глеб Савельев,Аналитика,77000.00,2025-02-18
Ульяна Попова,Разработка,93500.00,2025-05-11
Егор Иванов,Маркетинг,66500.00,2025-03-10
Злата Андреева,HR,60500.00,2025-01-28
Ярослав Козлов,Финансы,71500.00,2025-04-21
Амина Зуева,Аналитика,79000.00,2025-02-29
Эдуард Беляев,Разработка,98000.00,2025-05-28
Милана Семёнова,Маркетинг,63500.00,2025-03-01
Руслан Карпов,HR,58000.00,2025-01-10
Артём Сорокин,Финансы,67500.00,2025-04-04
Алина Комарова,Аналитика,76500.00,2025-02-11
Владислав Макаров,Разработка,95000.00,2025-05-15
Мирослава Титова,Маркетинг,65000.00,2025-03-26
Антон Ермаков,HR,59500.00,2025-01-26
Василиса Беляева,Финансы,70500.00,2025-04-16
Надежда Швецова,Аналитика,74500.00,2025-02-02
Степан Гусев,Разработка,92500.00,2025-05-06
Валерия Чернова,Маркетинг,64500.00,2025-03-15
Гордей Фёдоров,HR,60000.00,2025-01-18
Майя Лебедева,Финансы,69500.00,2025-04-29
Лев Попов,Аналитика,78500.00,2025-02-23
Елизавета Смирнова,Разработка,91500.00,2025-05-24
Артём Кузнецов,Маркетинг,63000.00,2025-03-02
Виктор Романов,HR,57500.00,2025-01-05
Полина Степанова,Финансы,72000.00,2025-04-30
